1339325735199256578,2020-12-16 21:45:13 +0000,cccs_de,"RT @doctorow: Upcoming appearances: 

* Chaos Communications Congress: ""What the cyberoptimists got wrong - and what to do about… https://twitter.com/i/web/status/1339277904568414208"
1339119340566835201,2020-12-16 08:05:05 +0000,cccs_de,Heute: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1338756957956608002,2020-12-15 08:05:06 +0000,cccs_de,Morgen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1338032186293956610,2020-12-13 08:05:07 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1337775755162497026,2020-12-12 15:06:09 +0000,cccs_de,Wir haben gerade nachgesehen: Es gibt noch Tickets für die #rC3! https://tickets.events.ccc.de/RC3/
1336945015516504072,2020-12-10 08:05:05 +0000,cccs_de,Heute: Veranstaltung fällt aus https://www.cccs.de/events/202012-das-kleine-1x1-der-kommunalpolitik/
1336582640980385792,2020-12-09 08:05:08 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1336582627294404611,2020-12-09 08:05:05 +0000,cccs_de,Morgen: Veranstaltung fällt aus https://www.cccs.de/events/202012-das-kleine-1x1-der-kommunalpolitik/
1335857853907787780,2020-12-07 08:05:06 +0000,cccs_de,In drei Tagen: Veranstaltung fällt aus https://www.cccs.de/events/202012-das-kleine-1x1-der-kommunalpolitik/
1335358418895433730,2020-12-05 23:00:31 +0000,cccs_de,RT @ccc: Event Blog: #rC3: virtueller Aufbau https://events.ccc.de/2020/12/05/rc3-virtueller-aufbau/ #CCC
1334936678579007498,2020-12-04 19:04:40 +0000,cccs_de,"So 6.12. 14 - 17 Uhr #Stuttgart Schloßplatz, Aufruf ""Kundgebung zur Rettung der Pressefreiheit und des Journalisten… https://twitter.com/i/web/status/1334936678579007498"
1334935592891805699,2020-12-04 19:00:21 +0000,cccs_de,"RT @chaosupdates: Für die Freiheit von Julian #Assange und weltweite Pressefreiheit: Kundgebung (mit Corona-Regeln) am Sonntag, 6. De… https://twitter.com/i/web/status/1334909488546131972"
1334573804992008197,2020-12-03 19:02:44 +0000,cccs_de,Lesen! 👇 https://twitter.com/martingund/status/1334465877153095680
1334501658550820865,2020-12-03 14:16:03 +0000,cccs_de,"RT @KZotzmann: Aktuell sind die Tickets für die #rC3 ausverkauft. Da dieses Event wie immer von Freiwilligen durchgeführt wird, si… https://twitter.com/i/web/status/1334499653035945985"
1334501570323558408,2020-12-03 14:15:42 +0000,cccs_de,"RT @salomon_alex: So ""transparent"" und ""offen"" reagiert das @KM_BW auf Anfragen von Abgeordneten zum Thema ""Microsoft 365"" - man bunk… https://twitter.com/i/web/status/1334468661051060226"
1334446762858307584,2020-12-03 10:37:55 +0000,cccs_de,"@pdfkungfoo @saschakaupp @d1etpunk @chaosupdates Also für Anschlußvideos ""Linsen"" und ""Brezellegen"" sind wir definitiv offen! 😁"
1334408316936654848,2020-12-03 08:05:09 +0000,cccs_de,In einer Woche: Veranstaltung fällt aus https://www.cccs.de/events/202012-das-kleine-1x1-der-kommunalpolitik/
1334406499221770242,2020-12-03 07:57:56 +0000,cccs_de,@saschakaupp @d1etpunk @chaosupdates Das wär soooo cool! 😍
1334406377058471936,2020-12-03 07:57:27 +0000,cccs_de,Show your projects! Die Swabian Embassy (zu der wir gehören) möchte auf dem #rC3 eine Session mit Kurztalks zusamme… https://twitter.com/i/web/status/1334406377058471936
1334405681827483648,2020-12-03 07:54:41 +0000,cccs_de,@d1etpunk @chaosupdates paging @saschakaupp 😎
1334404878081339392,2020-12-03 07:51:29 +0000,cccs_de,RT @chaosupdates: Deine Idee für Projekte aus der „schwäbischen Umgebung“ bis zum 12. Dezember: Call for Contribution für die Swabian… https://twitter.com/i/web/status/1334288603048972289
1334076137270603776,2020-12-02 10:05:11 +0000,cccs_de,@bettabettanesi @HeikeHaensel @DefendAssange @dieAnStifter @Weckerswelt @pax_christi @margit_stumpp @dhbln… https://twitter.com/i/web/status/1334076137270603776
1333726350516097024,2020-12-01 10:55:16 +0000,cccs_de,👇👇👇 https://twitter.com/HeikeHaensel/status/1333725824722341888
1333683520787582976,2020-12-01 08:05:04 +0000,cccs_de,Heute: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1333321139469299714,2020-11-30 08:05:06 +0000,cccs_de,Morgen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1333278361347649537,2020-11-30 05:15:07 +0000,cccs_de,RT @mch2021: Ticket sales for MCH2021 start on Dec 20! For more information: https://mch2021.org/#/Blog/ticket-sales-for-mch2021
1332598210506993664,2020-11-28 08:12:26 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1332589771676397568,2020-11-28 07:38:54 +0000,cccs_de,"@MatthiasRambo Natürlich freuen wir uns (auch), dass sich in der Richtung endlich etwas bewegt. Aber es macht vom A… https://twitter.com/i/web/status/1332589771676397568"
1332274450088271872,2020-11-27 10:45:56 +0000,cccs_de,RT @C3Kidspace: Wer von euch kennt sich mit #factorio aus und hat Lust bunte Welten mit Pixel Art und blinkenden Systemen zu bauen?… https://twitter.com/i/web/status/1332260788527116288
1331938796288569346,2020-11-26 12:32:09 +0000,cccs_de,"RT @Linuzifer: Alle Motive jetzt in allen Schnitten für alle Chaotinnen und Chaoten.
https://merch.rc3.world/ https://twitter.com/Linuzifer/status/1331906615495299075/photo/1"
1331325993005576193,2020-11-24 19:57:06 +0000,cccs_de,"@valaki_berlin Irgendwo stand heute früh etwas von ""fällt anders aus als früher"". Wir sind auch nur die Stuttgarter… https://twitter.com/i/web/status/1331325993005576193"
1331317454933463045,2020-11-24 19:23:10 +0000,cccs_de,"@valaki_berlin Das können wir auch nicht sagen, vermutlich so wie die letzten Jahre. 🤷🏼"
1331146821104766976,2020-11-24 08:05:08 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1331117590761050112,2020-11-24 06:08:59 +0000,cccs_de,"Die Remote Chaos Experience #rc3 kommt!
Tickets gibt es hier: https://t.co/Fb2cIc7ASS
Shirts, Hoodies, etc (dieses… https://twitter.com/i/web/status/1331117590761050112"
1331117527716466688,2020-11-24 06:08:44 +0000,cccs_de,"RT @c3infodesk: Get your ticket for #rc3, now. It's free :)

https://tickets.events.ccc.de/RC3/"
1329737307885342722,2020-11-20 10:44:14 +0000,cccs_de,@ZarembaMarco @sbamueller @cccfr Wir würden dann noch presse@cccs.de hinzufügen wollen
1329729733462986757,2020-11-20 10:14:08 +0000,cccs_de,@ZarembaMarco Auf welchem Weg denn? 🙂
1329357536668094464,2020-11-19 09:35:09 +0000,cccs_de,"@4n08o @DiePARTEI @DieInaSchumann Oh, Danke für den Hinweis. Ist geändert, geht bald live. Sorry, @DieInaSchumann 😔"
1328972489674862592,2020-11-18 08:05:07 +0000,cccs_de,Heute: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1328763796085755905,2020-11-17 18:15:50 +0000,cccs_de,"RT @PwnieAwards: We know it's a slow news day, week, month, and year, but don't worry, we're here to help!

The 2020 Pwnie Award Nom… https://twitter.com/i/web/status/1328445966291251200"
1328744748404891648,2020-11-17 17:00:09 +0000,cccs_de,"RT @digitalcourage: Heute startet die EU-weite Kampagne #ReclaimYourFace! 

Nein zu Biometrischer Massenüberwachung! 

Hier könnt ihr e… https://twitter.com/i/web/status/1326817065148149761"
1328610098953023488,2020-11-17 08:05:06 +0000,cccs_de,Morgen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1327885327692926976,2020-11-15 08:05:07 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1327636643159937027,2020-11-14 15:36:56 +0000,cccs_de,"RT @chaosupdates: Kampf gegen #Gesichtserkennung - Es ist an der Zeit, das Recht am eigenen Gesicht geltend zu machen #reclaimyourface https://www.heise.de/news/Reclaim-Your-Face-Neue-Kampagne-gegen-Gesichtserkennung-4959077.html"
1327544287282618368,2020-11-14 09:29:57 +0000,cccs_de,RT @computertruhe: Uns fehlen derzeit weit über 100 Laptops und die Wartezeit auf ein Gerät beträgt mindestens ein halbes Jahr. Falls… https://twitter.com/i/web/status/1327521584941314049
1327133701025779712,2020-11-13 06:18:25 +0000,cccs_de,"RT @zerforschung: Nein, liebe Imtron GmbH, das ist nicht wie die GPL funktioniert. https://twitter.com/zerforschung/status/1326931741181960192/photo/1"
1326798161969614848,2020-11-12 08:05:07 +0000,cccs_de,Heute: Veranstaltung fällt aus https://www.cccs.de/events/202011-bahninfrastruktur/
1326492823827386368,2020-11-11 11:51:48 +0000,cccs_de,"RT @FIfF_de: FIfF Pressemitteilung:
Aushebelung von Ende-zu-Ende-Verschlüsselung trifft die Falschen und leistet der IT-Sicherhe… https://twitter.com/i/web/status/1326492098783305734"
1326492797617180677,2020-11-11 11:51:42 +0000,cccs_de,"RT @edri: Privacy and security go hand in hand! Today, along with @accessnow @article19org @EFF @epicenter_works… https://twitter.com/i/web/status/1326434486486228993"
1326435800171614208,2020-11-11 08:05:13 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1326435776394104832,2020-11-11 08:05:07 +0000,cccs_de,Morgen: Veranstaltung fällt aus https://www.cccs.de/events/202011-bahninfrastruktur/
1326387753450401792,2020-11-11 04:54:18 +0000,cccs_de,RT @ccc: Event Blog: rC3: Call for Angels https://events.ccc.de/2020/11/11/rc3-call-for-angels/ #CCC
1326238075975032833,2020-11-10 18:59:32 +0000,cccs_de,RT @ccc: Event Blog: rC3: Call for Calls https://events.ccc.de/2020/11/10/rc3-call-for-calls/ #CCC
1326183626506194945,2020-11-10 15:23:10 +0000,cccs_de,"RT @JoernPL: völlig falsche Richtung: brauchen mehr #Verschlüsselung, weniger Handel mit #Sicherheitslücken, stattdessen staatli… https://twitter.com/i/web/status/1325716896679915520"
1326069694982447105,2020-11-10 07:50:27 +0000,cccs_de,⚠ Wichtig ⚠ https://twitter.com/chaosupdates/status/1326061600072212480
1325710999651934208,2020-11-09 08:05:07 +0000,cccs_de,In drei Tagen: Veranstaltung fällt aus https://www.cccs.de/events/202011-bahninfrastruktur/
1325685866728140800,2020-11-09 06:25:15 +0000,cccs_de,RT @anncathrin87: WHAT THE ACTUAL FUCK?! 2020 wird ja immer besser! Generalschlüssel für die Ende-zu-Ende-Verschlüsselung in Messenge… https://twitter.com/i/web/status/1325551182396469248
1324828704758005760,2020-11-06 21:39:11 +0000,cccs_de,"RT @C3Assemblies: Nie war es einfacher beim #CCC Kongress, der grössten Hacker:innen Party Europas, mitmachen! Die #rc3 findet vom 27… https://twitter.com/i/web/status/1324788368899801088"
1324580221576728577,2020-11-06 05:11:48 +0000,cccs_de,"RT @chaosupdates: Call for participation for #rc3 - Lectures or workshops or art projects: November 20, 2020 (23:59 UTC) is submissio… https://twitter.com/i/web/status/1324473681867931649"
1324261455366148097,2020-11-05 08:05:09 +0000,cccs_de,In einer Woche: Veranstaltung fällt aus https://www.cccs.de/events/202011-bahninfrastruktur/
1323608238076678146,2020-11-03 12:49:30 +0000,cccs_de,"""Aufgrund der Verletzungen des Datenschutzrechts ist eine Nutzung von Office 365 unter den festgestellten Umständen… https://twitter.com/i/web/status/1323608238076678146"
1323607075654696961,2020-11-03 12:44:52 +0000,cccs_de,Landesregierung BW (@IMbawue) will eine Cybersicherheitsagentur gründen - Wir haben dazu nun eine Stellungnahme abg… https://twitter.com/i/web/status/1323607075654696961
1323566413622185984,2020-11-03 10:03:18 +0000,cccs_de,Quelle: https://www.stgtspottings.com/2020/11/s-bahn-internet/ https://twitter.com/cccs_de/status/1323566413622185984/photo/1
1323558938214862848,2020-11-03 09:33:36 +0000,cccs_de,"RT @transparency_de: Gemeinsam mit 12 Organisationen fordern wir, #Rechtssicherheit für politisches Engagement gemeinnütziger Organisati… https://twitter.com/i/web/status/1323274134672035850"
1323536667278561280,2020-11-03 08:05:06 +0000,cccs_de,Heute: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1323174302485721088,2020-11-02 08:05:11 +0000,cccs_de,Morgen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1322449511608975365,2020-10-31 08:05:08 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1322178801669967873,2020-10-30 14:09:25 +0000,cccs_de,"@Option_21 @bildungsradar @salomon_alex @KM_BW @cccfr Doch, Outlook (Web) ist Teil des Pakets, inkl. Mail Hosting"
1322177389309366274,2020-10-30 14:03:49 +0000,cccs_de,"🤯🙄🤨😱, aber noch ist das letzte Wort nicht gesprochen https://www.baden-wuerttemberg.datenschutz.de/lfdi-begleitet-pilotprojekt-des-kultusministeriums-zur-nutzung-von-microsoft-office-365-an-schulen/ https://twitter.com/mehlhaber/status/1322161974650851329"
1322035803627859969,2020-10-30 04:41:12 +0000,cccs_de,"@fds2610 Hallo Felix, ja gab es. Wir veröffentlichen dazu was am Wochenende, ist aber nichts Überraschendes dabei."
1322026505778724869,2020-10-30 04:04:15 +0000,cccs_de,"@fds2610 Hallo Felix, ja gab es. Wir veröffentlichen dazu was . Wochenende, ist aber nichts Überraschendes dabei."
1321837460704366594,2020-10-29 15:33:03 +0000,cccs_de,RT @chaosupdates: Werkeln jetzt schon seit drei Jahren: Die „Codeknacker-Behörde“ #ZITiS für #Staatstrojaner interessiert sich auch f… https://twitter.com/i/web/status/1321531718248136705
1321015658755379200,2020-10-27 09:07:30 +0000,cccs_de,Korrektur: Natürlich treffen wir uns online und freuen uns wie immer über jede(n) von Euch. https://twitter.com/cccs_de/status/1320999964894470145
1321003636474941440,2020-10-27 08:19:44 +0000,cccs_de,"@farbenstau Nö, Webseite nicht aktuell. Wir sind dran, danke."
1320999964894470145,2020-10-27 08:05:09 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1320827684327403536,2020-10-26 20:40:34 +0000,cccs_de,"RT @Linuzifer: Wer hätte gedacht, dass ihr im Januar in 2021 ins Kino wollt? https://twitter.com/Linuzifer/status/1320710809249550339/video/1"
1320690268790730754,2020-10-26 11:34:31 +0000,cccs_de,"RT @DigitaleAlb: Wir melden und zurück! Am Freitag, den 6.11. geht's weiter mit dem Literarischen Realitätsabgleich, diesmal auf dem… https://twitter.com/i/web/status/1320650240467345408"
1320016210747138051,2020-10-24 14:56:04 +0000,cccs_de,RT @EFF: Youtube-dl is a legitimate tool with a world of a lawful uses. Demanding its removal from Github is a disappointing… https://twitter.com/i/web/status/1319787243184123904
1318930719943569410,2020-10-21 15:02:42 +0000,cccs_de,"RT @vieuxrenard: Staatliches Hacking ist eh problematisch, weil schon d Möglichkeit bewirkt, dass Sicherheitslücken nicht geschlosse… https://twitter.com/i/web/status/1318820607832838144"
1318810524558282752,2020-10-21 07:05:06 +0000,cccs_de,Heute: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1318448141767671808,2020-10-20 07:05:07 +0000,cccs_de,Morgen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1317723368272154625,2020-10-18 07:05:07 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1317574596674097153,2020-10-17 21:13:57 +0000,cccs_de,RT @ccc: Event Blog: rC3: Call for Assemblies https://events.ccc.de/2020/10/17/rc3_call_for_assemblies/ #CCC
1317447331357335554,2020-10-17 12:48:15 +0000,cccs_de,RT @sbamueller: Bevor I go and watch some #COVIDIOTS do their weekly protest at my hometown: here is the link to an English tutoria… https://twitter.com/i/web/status/1317413424310198273
1316997824333156355,2020-10-16 07:02:04 +0000,cccs_de,Die Bundesdatenschutzbehörde ist im Fediverse angekommen: https://social.bund.de/@bfdi/105026921216079123
